 1220	7	13	0	0	5	0	0	      0	      0	      0	      0	 715.36	 998.84	5033.75	5055.61	5433.57	  11463	7578.64	2187.74	1018.59	5882.03	3600.87	3452.47	 566.96	      0	4296.48	2471.22	  19.75	1452.63	  19.75	      0	  19.75	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_950       
 1224	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	  18.75	1509.62	8907.72	4547.61	3037.99	4416.36	      0	2962.99	1490.87	      0	4416.36	4435.11	      0	1509.62	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_951       
 1225	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	      0	29.3333	   85.5	29.3333	100.792	      0	 43.375	      0	   1.25	28.0833	14.0417	   1.25	      0	      0	      0	14.0417	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_952       
 1226	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	  32.75	 16.375	  32.75	   65.5	 49.125	  32.75	   65.5	 16.375	      0	      0	  32.75	      0	      0	      0	      0	 16.375	 16.375	 16.375	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_953       
 1228	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	  781.6	5047.36	 4031.8	2081.48	7479.24	2505.32	1139.36	 394.48	3213.48	 2118.2	 3250.2	4192.32	   1687	 942.12	  781.6	      0	1723.72	1526.48	      0	      0	 197.24	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_954       
 1229	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	      0	1065.76	1065.76	 1104.2	 848.04	1921.52	1788.24	 691.76	 427.88	 194.72	  458.6	  38.44	  566.2	 263.88	 115.32	 497.04	  38.44	      0	 115.32	 263.88	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_955       
 1230	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	392.725	5271.56	2628.32	2228.04	 5423.8	  12051	13889.1	12507.9	16022.8	 3303.2	2290.14	3996.13	3775.49	561.645	6418.73	1660.44	 356.72	      0	 978.25	      0	      0	 17.125	      0	      0	 168.92	      0	      0	      0	      0	      0	0	0	#_956       
 1231	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	      0	 19.875	  14.75	  14.75	  19.45	 49.375	 73.525	  24.15	66.0375	65.6125	31.4125	 24.575	      0	   29.5	      0	    4.7	17.3125	 7.2625	11.9625	  14.75	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_957       
 1232	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	      0	1361.48	 615.61	707.251	664.819	1200.86	121.963	686.933	1927.99	1017.44	956.432	821.145	1553.52	307.578	2560.59	144.929	1431.41	660.705	  109.6	 1192.9	73.0836	      0	6.77273	      0	      0	      0	      0	      0	      0	      0	0	0	#_958       
 1233	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	      0	33.5175	65.1418	88.1372	110.856	73.7003	35.9819	26.9403	44.9015	14.2848	50.3092	69.9736	61.6554	51.2449	69.5561	30.9212	38.4138	5.70614	30.0344	8.31818	28.8333	10.7826	      0	      0	3.78947	      0	      0	      0	      0	      0	0	0	#_959       
 1234	7	13	0	0	5	0	0	      0	      0	11.5652	      0	      0	29.6652	33.3593	177.406	239.814	210.376	523.669	232.807	222.192	      0	2.64706	111.525	79.7579	  154.7	186.091	426.907	132.506	192.829	22.3471	143.494	11.5652	   16.5	42.2775	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_960       
 1235	7	13	0	0	5	0	0	      0	      0	      0	      0	  2.375	      0	5.41944	21.3727	  3.975	  3.975	17.6707	27.5672	26.1227	13.7159	12.0104	8.96591	17.8263	1.44444	      0	  2.375	19.7727	2.88889	  2.375	6.59091	8.96591	      0	6.59091	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_961       
 1236	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	 165.16	3393.88	2638.94	5102.43	2943.44	858.946	1276.96	 134.36	1435.94	1946.02	5610.44	 4760.5	1817.84	263.742	1343.54	 4305.5	1830.96	 602.48	 675.24	1440.92	2473.78	2377.16	 1233.8	      0	      0	      0	      0	      0	      0	      0	0	0	#_962       
 1237	7	13	0	0	5	0	0	      0	      0	3115.08	      0	  27.16	11009.2	11259.6	5294.32	4937.68	5054.24	5148.28	3474.04	4751.92	11009.2	3233.96	3325.68	4843.64	4779.08	 2122.6	6284.48	12673.2	 118.88	 6413.6	1636.84	      0	6321.88	3298.52	      0	      0	1636.84	      0	      0	      0	      0	      0	0	0	#_963       
 1238	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	  49.84	 373.28	 746.56	 331.92	  522.8	 232.24	      0	  49.84	  49.84	  49.84	      0	 232.24	 282.08	 141.04	      0	  273.6	      0	      0	      0	 141.04	  49.84	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_964       
 1245	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	      0	1.44444	2.16667	2.61111	      2	6.66667	3.77778	      0	      0	2.61111	2.61111	      0	      1	      0	      0	      1	1.16667	1.16667	2.61111	      0	      0	      0	1.16667	      0	      0	      0	      0	      0	      0	      0	0	0	#_965       
 1246	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	     12	415.485	531.795	773.289	766.355	520.846	159.715	367.268	276.316	182.916	     35	36.2174	   17.5	147.497	147.497	36.4348	41.9348	29.7174	      0	      0	      0	      0	      0	      0	12.2174	      0	      0	      0	      0	      0	0	0	#_966       
 1247	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	3.86667	      0	3.73333	2.66667	      0	      0	      0	      0	1.33333	2.53333	      0	1.33333	    1.2	      0	      0	      0	1.33333	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_967       
 1248	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	  62.36	774.282	744.977	2082.16	634.799	2047.22	829.047	 427.49	892.187	448.605	439.242	763.772	   63.2	127.381	      0	 71.301	433.183	2.26667	    4.4	  32.96	   29.4	39.6267	      0	1.14286	      0	      0	      0	      0	      0	      0	0	0	#_968       
 1249	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	  56.04	114.705	 112.08	179.328	139.247	 155.58	170.705	55.2917	202.203	60.3317	73.0817	 96.915	113.747	      0	      0	 168.12	 20.625	  12.75	      0	      0	  12.75	   25.5	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_969       
 1252	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	      0	    1.5	  71.66	144.739	  68.66	63.2229	 68.999	25.1333	60.3657	 34.499	  31.08	59.2933	110.507	62.8029	18.5857	44.8657	  72.08	  57.16	14.6333	      0	  39.08	2.13333	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_970       
 1255	7	14	0	0	5	0	0	      0	      0	      0	      0	      0	3.83333	      0	   5.75	   5.75	      0	   5.75	      0	      0	      0	      0	1.91667	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_971       
 1134	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	21.7083	21.7083	 130.25	151.958	43.4167	      0	21.7083	21.7083	21.7083	21.7083	21.7083	21.7083	      0	      0	      0	      0	      0	21.7083	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_972       
 1135	7	16	0	0	5	0	0	      0	      0	      0	      0	  34.24	      0	  68.48	 102.72	  34.24	 136.96	 102.72	 102.72	      0	      0	  34.24	  68.48	  34.24	  34.24	      0	  34.24	  34.24	      0	      0	      0	  34.24	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_973       
 1136	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	      0	    147	    294	    441	    588	    147	    147	    294	    294	    588	    147	    147	    147	      0	      0	      0	    294	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_974       
 1137	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	      0	    636	  381.6	    636	  254.4	  127.2	  127.2	  127.2	      0	      0	  127.2	  254.4	  254.4	      0	      0	  254.4	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_975       
 1138	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	      0	     36	    288	     36	     72	    108	     36	     36	     36	      0	     36	    108	      0	     36	     36	     36	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_976       
 1142	7	16	0	0	5	0	0	      0	      0	      0	      0	    114	    228	    342	   1026	    342	      0	      0	      0	    114	    114	    114	    228	      0	      0	      0	      0	      0	    114	      0	      0	    114	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_977       
 1145	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	      0	 138.64	 554.56	 277.28	1109.12	 554.56	 277.28	 138.64	 277.28	 138.64	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_978       
 1146	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	  227.2	  227.2	  113.6	      0	  227.2	  227.2	  113.6	  795.2	  340.8	  113.6	      0	  113.6	  113.6	      0	      0	  113.6	      0	      0	      0	  113.6	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_979       
 1147	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	      0	  141.4	      0	  848.4	  282.8	  424.2	  141.4	  282.8	  565.6	  282.8	      0	  141.4	      0	  141.4	      0	      0	      0	      0	  141.4	  141.4	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_980       
 1148	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	 153.88	 307.76	 307.76	 153.88	 461.64	 307.76	 153.88	      0	      0	 461.64	 307.76	      0	 153.88	 461.64	 153.88	 153.88	 153.88	      0	      0	      0	      0	      0	 153.88	      0	      0	      0	      0	      0	      0	      0	0	0	#_981       
 1149	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	      0	     54	    216	    270	    162	     54	      0	    108	      0	     54	     54	      0	    162	      0	    162	     54	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_982       
 1151	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	  229.2	  305.6	  229.2	  305.6	  229.2	   76.4	   76.4	   76.4	   76.4	      0	      0	      0	  152.8	   76.4	   76.4	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_983       
 1152	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	      0	  421.2	  561.6	  561.6	  421.2	  140.4	  280.8	      0	  280.8	  280.8	  140.4	      0	      0	      0	  140.4	      0	      0	  140.4	      0	      0	  140.4	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_984       
 1153	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	 143.48	 286.96	  717.4	 860.88	      0	      0	 573.92	 143.48	 286.96	      0	 286.96	 143.48	      0	      0	      0	      0	      0	      0	      0	      0	      0	 143.48	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_985       
 1154	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	  547.2	  273.6	  547.2	  410.4	  820.8	  273.6	  136.8	  136.8	      0	      0	      0	      0	  136.8	      0	      0	      0	  136.8	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_986       
 1155	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	  152.4	  304.8	 1066.8	  304.8	  152.4	  457.2	  457.2	      0	  304.8	  152.4	  152.4	      0	  152.4	      0	      0	      0	      0	  152.4	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_987       
 1156	7	16	0	0	5	0	0	      0	      0	      0	      0	      0	   51.2	  153.6	   51.2	  102.4	  153.6	  204.8	  102.4	   51.2	  102.4	   51.2	      0	      0	      0	  153.6	      0	   51.2	      0	      0	      0	   51.2	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_988       
-9999	0	 0	0	0	0	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_terminator
0 #_N_agebins
#
#_MeanSize_at_Age_obs
0 #_use_MeanSize_at_Age_obs
0 #_N_environ_variables
0 #_N_sizefreq_methods
1 #_do_tags
121 #_N_tag_groups
743 #_N_recap_events
4 #_mixing_latency_period
16 #_max_periods
#_tg	reg	yr	season	tfill	gender	age	nrel
  1	1	1214	1	1214	0	 2	   2.7	#_1  
  2	1	1214	1	1214	0	 3	   7.2	#_2  
  3	1	1214	1	1214	0	 4	   0.9	#_3  
  4	1	1214	1	1214	0	 5	   2.7	#_4  
  5	1	1214	1	1214	0	 6	   6.3	#_5  
  6	1	1214	1	1214	0	 7	 208.8	#_6  
  7	1	1214	1	1214	0	 8	 245.7	#_7  
  8	1	1214	1	1214	0	 9	  16.2	#_8  
  9	1	1214	1	1214	0	10	   0.9	#_9  
 10	1	1214	1	1214	0	12	  10.8	#_10 
 11	1	1214	1	1214	0	13	     9	#_11 
 12	1	1214	1	1214	0	14	   2.7	#_12 
 13	1	1214	1	1214	0	16	   0.9	#_13 
 14	1	1215	1	1215	0	 3	  20.7	#_14 
 15	1	1215	1	1215	0	 4	  99.9	#_15 
 16	1	1215	1	1215	0	 5	  51.3	#_16 
 17	1	1215	1	1215	0	 6	  38.7	#_17 
 18	1	1215	1	1215	0	 7	 520.2	#_18 
 19	1	1215	1	1215	0	 8	 491.4	#_19 
 20	1	1215	1	1215	0	 9	  12.6	#_20 
 21	1	1215	1	1215	0	10	   1.8	#_21 
 22	1	1215	1	1215	0	11	   1.8	#_22 
 23	1	1216	1	1216	0	 3	   8.1	#_23 
 24	1	1216	1	1216	0	 4	  87.3	#_24 
 25	1	1216	1	1216	0	 5	 455.4	#_25 
 26	1	1216	1	1216	0	 6	 324.9	#_26 
 27	1	1216	1	1216	0	 7	1337.4	#_27 
 28	1	1216	1	1216	0	 8	 594.9	#_28 
 29	1	1216	1	1216	0	 9	  41.4	#_29 
 30	1	1216	1	1216	0	10	 241.2	#_30 
 31	1	1216	1	1216	0	11	  24.3	#_31 
 32	1	1216	1	1216	0	12	   2.7	#_32 
 33	1	1216	1	1216	0	13	   2.7	#_33 
 34	1	1217	1	1217	0	 4	   0.9	#_34 
 35	1	1217	1	1217	0	 5	   9.9	#_35 
 36	1	1217	1	1217	0	 6	 168.3	#_36 
 37	1	1217	1	1217	0	 7	 682.2	#_37 
 38	1	1217	1	1217	0	 8	 151.2	#_38 
 39	1	1217	1	1217	0	 9	 343.8	#_39 
 40	1	1217	1	1217	0	10	  1170	#_40 
 41	1	1217	1	1217	0	11	 569.7	#_41 
 42	1	1217	1	1217	0	12	  57.6	#_42 
 43	1	1217	1	1217	0	13	   3.6	#_43 
 44	1	1217	1	1217	0	14	   1.8	#_44 
 45	1	1218	1	1218	0	 2	 318.6	#_45 
 46	1	1218	1	1218	0	 3	 731.7	#_46 
 47	1	1218	1	1218	0	 4	  73.8	#_47 
 48	1	1218	1	1218	0	 5	 132.3	#_48 
 49	1	1218	1	1218	0	 6	  1539	#_49 
 50	1	1218	1	1218	0	 7	8397.9	#_50 
 51	1	1218	1	1218	0	 8	 655.2	#_51 
 52	1	1218	1	1218	0	 9	  27.9	#_52 
 53	1	1218	1	1218	0	10	  41.4	#_53 
 54	1	1218	1	1218	0	11	  57.6	#_54 
 55	1	1218	1	1218	0	12	  18.9	#_55 
 56	1	1219	1	1219	0	 2	   0.9	#_56 
 57	1	1219	1	1219	0	 3	 229.5	#_57 
 58	1	1219	1	1219	0	 4	1461.6	#_58 
 59	1	1219	1	1219	0	 5	1569.6	#_59 
 60	1	1219	1	1219	0	 6	 694.8	#_60 
 61	1	1219	1	1219	0	 7	3331.8	#_61 
 62	1	1219	1	1219	0	 8	3539.7	#_62 
 63	1	1219	1	1219	0	 9	  67.5	#_63 
 64	1	1219	1	1219	0	10	   1.8	#_64 
 65	1	1219	1	1219	0	11	   0.9	#_65 
 66	1	1220	1	1220	0	 2	   0.9	#_66 
 67	1	1220	1	1220	0	 3	  31.5	#_67 
 68	1	1220	1	1220	0	 4	 825.3	#_68 
 69	1	1220	1	1220	0	 5	2592.9	#_69 
 70	1	1220	1	1220	0	 6	1477.8	#_70 
 71	1	1220	1	1220	0	 7	 671.4	#_71 
 72	1	1220	1	1220	0	 8	 882.9	#_72 
 73	1	1220	1	1220	0	 9	 119.7	#_73 
 74	1	1220	1	1220	0	10	   4.5	#_74 
 75	1	1221	1	1221	0	 5	   4.5	#_75 
 76	1	1221	1	1221	0	 6	  24.3	#_76 
 77	1	1221	1	1221	0	 7	   4.5	#_77 
 78	1	1221	1	1221	0	 8	 151.2	#_78 
 79	1	1221	1	1221	0	 9	 517.5	#_79 
 80	1	1221	1	1221	0	10	 165.6	#_80 
 81	1	1221	1	1221	0	11	 122.4	#_81 
 82	1	1221	1	1221	0	12	 479.7	#_82 
 83	1	1221	1	1221	0	13	 310.5	#_83 
 84	1	1221	1	1221	0	14	  34.2	#_84 
 85	1	1221	1	1221	0	15	  18.9	#_85 
 86	1	1221	1	1221	0	16	  23.4	#_86 
 87	1	1221	1	1221	0	17	  10.8	#_87 
 88	1	1221	1	1221	0	18	   5.4	#_88 
 89	1	1221	1	1221	0	19	  12.6	#_89 
 90	1	1221	1	1221	0	20	  18.9	#_90 
 91	1	1222	1	1222	0	 2	    90	#_91 
 92	1	1222	1	1222	0	 3	   270	#_92 
 93	1	1222	1	1222	0	 4	  28.8	#_93 
 94	1	1222	1	1222	0	 5	   1.8	#_94 
 95	1	1222	1	1222	0	 6	  83.7	#_95 
 96	1	1222	1	1222	0	 7	1004.4	#_96 
 97	1	1222	1	1222	0	 8	  44.1	#_97 
 98	1	1222	1	1222	0	 9	 211.5	#_98 
 99	1	1222	1	1222	0	10	 320.4	#_99 
100	1	1222	1	1222	0	11	  48.6	#_100
101	1	1222	1	1222	0	12	 160.2	#_101
102	1	1222	1	1222	0	13	 182.7	#_102
103	1	1222	1	1222	0	14	  21.6	#_103
104	1	1222	1	1222	0	15	  11.7	#_104
105	1	1222	1	1222	0	16	   8.1	#_105
106	1	1222	1	1222	0	17	   3.6	#_106
107	1	1222	1	1222	0	18	   6.3	#_107
108	1	1222	1	1222	0	19	   3.6	#_108
109	1	1222	1	1222	0	20	   8.1	#_109
110	1	1223	1	1223	0	 2	  17.1	#_110
111	1	1223	1	1223	0	 3	 940.5	#_111
112	1	1223	1	1223	0	 4	 856.8	#_112
113	1	1223	1	1223	0	 5	 245.7	#_113
114	1	1223	1	1223	0	 6	  64.8	#_114
115	1	1223	1	1223	0	 7	3160.8	#_115
116	1	1223	1	1223	0	 8	1702.8	#_116
117	1	1223	1	1223	0	 9	     9	#_117
118	1	1223	1	1223	0	10	   0.9	#_118
119	1	1223	1	1223	0	12	   2.7	#_119
120	1	1223	1	1223	0	13	   4.5	#_120
121	1	1223	1	1223	0	15	   1.8	#_121
#_tg	yr	season	fleet	recaps
  6	1215	1	11	  1	#_1  
  6	1216	1	11	  1	#_2  
  6	1217	1	11	  1	#_3  
  6	1217	1	12	  1	#_4  
  6	1219	1	11	  1	#_5  
  6	1226	1	12	  1	#_6  
  7	1215	1	11	  9	#_7  
  7	1216	1	11	  2	#_8  
  7	1218	1	11	  2	#_9  
  7	1218	1	12	  2	#_10 
  7	1219	1	11	  2	#_11 
  7	1220	1	11	  1	#_12 
  7	1221	1	12	  1	#_13 
  7	1236	1	11	  1	#_14 
  7	1238	1	12	  1	#_15 
  8	1221	1	12	  1	#_16 
 14	1216	1	11	  1	#_17 
 14	1220	1	11	  1	#_18 
 15	1216	1	11	  3	#_19 
 15	1217	1	11	  4	#_20 
 15	1219	1	11	  4	#_21 
 15	1220	1	11	  1	#_22 
 15	1221	1	11	  1	#_23 
 16	1216	1	11	  3	#_24 
 16	1218	1	11	  1	#_25 
 16	1219	1	11	  1	#_26 
 16	1220	1	11	  1	#_27 
 17	1218	1	11	  1	#_28 
 17	1219	1	11	  3	#_29 
 18	1216	1	11	 21	#_30 
 18	1217	1	11	 12	#_31 
 18	1218	1	11	  5	#_32 
 18	1219	1	11	  9	#_33 
 18	1220	1	11	  4	#_34 
 18	1221	1	11	  1	#_35 
 18	1221	1	12	  1	#_36 
 18	1222	1	12	  1	#_37 
 18	1223	1	11	  3	#_38 
 18	1225	1	11	  1	#_39 
 18	1226	1	11	  2	#_40 
 18	1228	1	11	  1	#_41 
 18	1230	1	12	  2	#_42 
 18	1233	1	11	  3	#_43 
 18	1241	1	12	  1	#_44 
 19	1216	1	11	 17	#_45 
 19	1217	1	11	 12	#_46 
 19	1218	1	11	  2	#_47 
 19	1218	1	12	  1	#_48 
 19	1219	1	11	  2	#_49 
 19	1220	1	11	  2	#_50 
 19	1221	1	11	  2	#_51 
 19	1222	1	11	  1	#_52 
 19	1223	1	11	  2	#_53 
